,0,0
3997,-3998.0,0
3998,-3999.0,0
3999,-4000.0,0
4000,-4001.0,1
4001,-4002.0,0
4002,-4003.0,0
4003,-4004.0,1
4004,-4005.0,1
4005,-4006.0,0
4006,-4007.0,0
4007,-4008.0,0
4008,-4009.0,0
4009,-4010.0,1
4010,-4011.0,1
4011,-4012.0,0
4012,-4013.0,2
4013,-4014.0,0
4014,-4015.0,0
4015,-4016.0,0
4016,-4017.0,0
4017,-4018.0,0
4018,-4019.0,1
4019,-4020.0,0
4020,-4021.0,0
4021,-4022.0,0
4022,-4023.0,0
4023,-4024.0,0
4024,-4025.0,0
4025,-4026.0,0
4026,-4027.0,2
4027,-4028.0,1
4028,-4029.0,1
4029,-4030.0,1
4030,-4031.0,0
4031,-4032.0,1
4032,-4033.0,1
4033,-4034.0,1
4034,-4035.0,1
4035,-4036.0,3
4036,-4037.0,1
4037,-4038.0,2
4038,-4039.0,2
4039,-4040.0,1
4040,-4041.0,3
4041,-4042.0,2
4042,-4043.0,1
4043,-4044.0,1
4044,-4045.0,1
4045,-4046.0,0
4046,-4047.0,0
4047,-4048.0,5
4048,-4049.0,2
4049,-4050.0,2
4050,-4051.0,0
4051,-4052.0,1
4052,-4053.0,2
4053,-4054.0,0
4054,-4055.0,0
4055,-4056.0,0
4056,-4057.0,0
4057,-4058.0,0
4058,-4059.0,1
4059,-4060.0,0
4060,-4061.0,1
4061,-4062.0,0
4062,-4063.0,1
4063,-4064.0,0
4064,-4065.0,0
4065,-4066.0,0
4066,-4067.0,0
4067,-4068.0,0
4068,-4069.0,0
4069,-4070.0,0
4070,-4071.0,0
4071,-4072.0,0
4072,-4073.0,1
4073,-4074.0,1
4074,-4075.0,1
4075,-4076.0,0
4076,-4077.0,1
4077,-4078.0,4
4078,-4079.0,1
4079,-4080.0,3
4080,-4081.0,2
4081,-4082.0,1
4082,-4083.0,3
4083,-4084.0,2
4084,-4085.0,0
4085,-4086.0,0
4086,-4087.0,1
4087,-4088.0,2
4088,-4089.0,1
4089,-4090.0,1
4090,-4091.0,0
4091,-4092.0,1
4092,-4093.0,2
4093,-4094.0,1
4094,-4095.0,2
4095,-4096.0,1
4096,-4097.0,2
4097,-4098.0,0
4098,-4099.0,1
4099,-4100.0,3
4100,-4101.0,1
4101,-4102.0,0
4102,-4103.0,0
4103,-4104.0,0
4104,-4105.0,0
4105,-4106.0,1
4106,-4107.0,1
4107,-4108.0,0
4108,-4109.0,0
4109,-4110.0,1
4110,-4111.0,4
4111,-4112.0,2
4112,-4113.0,0
4113,-4114.0,0
4114,-4115.0,1
4115,-4116.0,0
4116,-4117.0,0
4117,-4118.0,0
4118,-4119.0,1
4119,-4120.0,1
4120,-4121.0,1
4121,-4122.0,2
4122,-4123.0,1
4123,-4124.0,0
4124,-4125.0,0
4125,-4126.0,1
4126,-4127.0,0
4127,-4128.0,1
4128,-4129.0,0
4129,-4130.0,0
4130,-4131.0,0
4131,-4132.0,0
4132,-4133.0,1
4133,-4134.0,0
4134,-4135.0,0
4135,-4136.0,1
4136,-4137.0,1
4137,-4138.0,0
4138,-4139.0,1
4139,-4140.0,1
4140,-4141.0,1
4141,-4142.0,0
4142,-4143.0,1
4143,-4144.0,0
4144,-4145.0,1
4145,-4146.0,0
4146,-4147.0,0
4147,-4148.0,0
4148,-4149.0,0
4149,-4150.0,0
4150,-4151.0,1
4151,-4152.0,0
4152,-4153.0,1
4153,-4154.0,1
4154,-4155.0,0
4155,-4156.0,2
4156,-4157.0,0
4157,-4158.0,0
4158,-4159.0,0
4159,-4160.0,0
4160,-4161.0,1
4161,-4162.0,0
4162,-4163.0,1
4163,-4164.0,0
4164,-4165.0,3
4165,-4166.0,1
4166,-4167.0,2
4167,-4168.0,2
4168,-4169.0,1
4169,-4170.0,0
4170,-4171.0,1
4171,-4172.0,1
4172,-4173.0,0
4173,-4174.0,1
4174,-4175.0,2
4175,-4176.0,2
4176,-4177.0,3
4177,-4178.0,2
4178,-4179.0,1
4179,-4180.0,0
4180,-4181.0,1
4181,-4182.0,0
4182,-4183.0,0
4183,-4184.0,0
4184,-4185.0,0
4185,-4186.0,0
4186,-4187.0,2
4187,-4188.0,0
4188,-4189.0,0
4189,-4190.0,0
4190,-4191.0,4
4191,-4192.0,2
4192,-4193.0,0
4193,-4194.0,0
4194,-4195.0,3
4195,-4196.0,2
4196,-4197.0,0
4197,-4198.0,2
4198,-4199.0,0
4199,-4200.0,1
4200,-4201.0,0
4201,-4202.0,2
4202,-4203.0,1
4203,-4204.0,1
4204,-4205.0,1
4205,-4206.0,0
4206,-4207.0,0
4207,-4208.0,1
4208,-4209.0,3
4209,-4210.0,0
4210,-4211.0,2
4211,-4212.0,2
4212,-4213.0,1
4213,-4214.0,0
4214,-4215.0,1
4215,-4216.0,0
4216,-4217.0,1
4217,-4218.0,1
4218,-4219.0,1
4219,-4220.0,1
4220,-4221.0,2
4221,-4222.0,1
4222,-4223.0,1
4223,-4224.0,0
4224,-4225.0,1
4225,-4226.0,0
4226,-4227.0,0
4227,-4228.0,3
4228,-4229.0,1
4229,-4230.0,3
4230,-4231.0,3
4231,-4232.0,4
4232,-4233.0,2
4233,-4234.0,1
4234,-4235.0,2
4235,-4236.0,1
4236,-4237.0,2
4237,-4238.0,2
4238,-4239.0,6
4239,-4240.0,4
4240,-4241.0,2
4241,-4242.0,1
4242,-4243.0,2
4243,-4244.0,0
4244,-4245.0,1
4245,-4246.0,1
4246,-4247.0,4
4247,-4248.0,3
4248,-4249.0,2
4249,-4250.0,2
4250,-4251.0,2
4251,-4252.0,0
4252,-4253.0,0
4253,-4254.0,2
4254,-4255.0,0
4255,-4256.0,1
4256,-4257.0,1
4257,-4258.0,3
4258,-4259.0,2
4259,-4260.0,2
4260,-4261.0,2
4261,-4262.0,1
4262,-4263.0,1
4263,-4264.0,1
4264,-4265.0,1
4265,-4266.0,0
4266,-4267.0,0
4267,-4268.0,0
4268,-4269.0,1
4269,-4270.0,0
4270,-4271.0,0
4271,-4272.0,1
4272,-4273.0,1
4273,-4274.0,0
4274,-4275.0,1
4275,-4276.0,1
4276,-4277.0,1
4277,-4278.0,0
4278,-4279.0,1
4279,-4280.0,0
4280,-4281.0,1
4281,-4282.0,0
4282,-4283.0,2
4283,-4284.0,0
4284,-4285.0,0
4285,-4286.0,0
4286,-4287.0,1
4287,-4288.0,1
4288,-4289.0,0
4289,-4290.0,1
4290,-4291.0,0
4291,-4292.0,2
4292,-4293.0,3
4293,-4294.0,0
4294,-4295.0,3
4295,-4296.0,3
4296,-4297.0,3
4297,-4298.0,4
4298,-4299.0,3
4299,-4300.0,4
4300,-4301.0,2
4301,-4302.0,4
4302,-4303.0,0
4303,-4304.0,0
4304,-4305.0,4
4305,-4306.0,5
4306,-4307.0,8
4307,-4308.0,2
4308,-4309.0,1
4309,-4310.0,6
4310,-4311.0,4
4311,-4312.0,4
4312,-4313.0,1
4313,-4314.0,3
4314,-4315.0,0
4315,-4316.0,1
4316,-4317.0,2
4317,-4318.0,1
4318,-4319.0,0
4319,-4320.0,0
